SID,label,sentence
1558,-1.20,I can onli say women are complicated .
1559,1.80,We like soft approach and a little bit of pursuing .
1560,0.80,You would be genuinly surprised in the type of people that go to them .
1561,0.40,It is very fun and enjoyable when you meet each other after texting a few months .
1562,0.80,I am in New York city I will help you out if you are around .
1563,-0.20,"It sounds strange , but it worked in about 3-5 days for me ."
1564,1.00,"Do not worry , I am not working with much either ."
1565,1.00,"Why does it matter what they think if they do not get along , do not spend time together ."
1566,0.80,"If he is , then you have a good man ."
1567,-0.20,"If He Likes You , you will know ."
1568,0.40,"I guess it is normal , but I would just move on ."
1569,0.80,The rest is easy from there .
1570,0.40,I like a man that is funny .
1571,-0.80,Girl you can decide on this .
1572,0.20,Why are you asking this question ?
1573,-0.40,Do go telling everyone because you think that is correct .
1574,-0.60,10 years gap is nice .
1575,0.60,"If he does not like you , then move on ."
1576,0.20,I see him in week psr but I can talk to him .
1577,0.80,They feel insecure with less educated men .
1578,-0.40,"For one thing , if it does not work out there goes your job ."
1579,0.60,I hope to God it does not pass .
1580,1.00,The ones that are not worth your time .
1581,0.60,"Smaller , of course , and it is all about looks ."
1582,-0.40,You do not have any reason to hate each other .
1583,-0.40,"If you do not , you will always wonder ."
1584,-0.67,"Some people choose not to because of their religion , others do not ."
1585,0.40,"Give it a chance , because if you break up with them , it would be harder to be friends ."
1586,-0.20,The Best of luck to you .
1587,0.60,Men who were not ready to committ .
1588,0.60,"This is a big day in both of your lives , it should not be done quickly and without thought ."
1589,-0.60,"I am 55 years old and still live at home with my mammy , what is wrong with that ."
1590,-0.80,"One man willing to move 21 hours / 1,400 miles to be with me ."
1591,1.60,I must not be unattractive enough .
1592,-2.00,"That is , I am a giver.wink , wink ."
1593,-0.60,Well depends on women what she want .
1594,-0.40,Remember it takes two not one .
1595,0.20,"If he did not like her and did like you , then he would have already left her for you ."
1596,-0.60,"Hang around until the bar closes , or visit a prison ."
1597,0.00,Please do not miss out on this one .
1598,0.00,"Because believe it or not , women hate confident men ."
1599,0.00,But stick with what is inside of you .
1600,0.00,"Yes , it happened to me twice ."
1601,0.80,"Maybe you are young , I do not know ."
1602,0.00,"No matter what he says , Action speaks louder than words ."
1603,0.20,There is nothing in the world like a big boned woman .
1604,-0.40,"even if he is rich , do not sell yourself ."
1605,-1.40,"Just moved to Sacramento , Gay male , 30 ."
1606,0.20,"The people who are around you , your friends should like you no matter what ."
1607,-1.60,Because they like the little titis and pussys .
1608,0.80,"Wait until you get older and if you both still feel the same way , then go for it ."
1609,0.60,"I am not one of those people , but I know there are a lot of them ."
1610,0.20,"No , not if you have to ask ."
1611,-2.00,You want to suck another man &apos;s sleep ?
1612,0.60,Because they are women and they are not as sofisticated as we are .
1613,-2.00,", does this mean he likes me ."
1614,-0.40,Do not worry about him and sonsentrate in school so you can lern and then worry about your boyfriend .
1615,0.00,I dated one and I know .
1616,-0.20,Look at the way she walks .
1617,-0.40,"No , at least I hope not ) ."
1618,1.80,"Hello , I am looking to visit your country ."
1619,-0.40,Overtime should I give him another chance ?
1620,0.40,The same person you want to be in a relationship with ?
1621,0.80,I went and there he was .
1622,0.00,"That is what I call it , why ?"
1623,0.60,That way you can still go by your last name .
1624,-0.60,Both of you work hard to get it right .
1625,-0.20,I have told her that I liked her and she said that she would want to ruin or friendship .
1626,0.60,You can join a how site with live chat and webcam .
1627,-0.40,Show her your naked baby pictures .
1628,0.60,It is very important to last at least 30-45 minutes .
1629,0.20,I am not telling you to be celibate until then .
1630,-0.60,If he is courting her jump him .
1631,0.40,"I love curly hair , I like to run my fingers through it ."
1632,0.00,I want my wife to grow too .
1633,0.40,That is just the way it is .
1634,1.00,"One girl Michelle , who would not mind being named , spoke up and said that she did not believe in it ."
1635,-1.60,I can toss him to side and forget about him last night &apos;s trash.lol.
1636,-0.20,He was a little busy after that .
1637,1.20,I do not know what to do because she knows how much I care about him .
1638,0.80,"If you do eat something like that , then stop ."
1639,-0.40,It could be that you need to make or the last dream you had .
1640,-1.40,"You know , if he wants to wear my pants all he has to do is ask.sheesh ."
1641,-1.00,"If you were friends before and have strong feelings , then it should be to the , ."
1642,-0.40,I want to try again .
1643,0.60,Figure out what style of arrangements you would like and flowers .
1644,-2.40,"lie , lie , lie , lie more ."
1645,0.80,Wait until you find out for sure first and then go from there .
1646,-0.40,If you are at a dance and he should not care .
1647,0.00,"Trust him , do not bring it up again ."
1648,-0.40,"Honestly , most girls are Waiting for the guy to tell her how he truly feels ."
1649,0.00,"Yes , I would love to meet the ladies ."
1650,1.00,I ponder this one now and again .
1651,-0.40,"I met a guy once , very romantic , I met him in this huge rainstorm ."
1652,-1.20,Are some men like women like that and some do not .
1653,-0.60,It comes right after threeplay and before fiveplay .
1654,0.00,"When I fall in love , and I feel stupid ."
1655,0.80,"If you have to ask , then you are not in love ."
1656,-0.20,"If you start to feel it coming on , start the four play again ."
1657,0.20,I do not understand someone please give me the answer .
1658,1.80,I saved a good $ 500-600 doing my own flowers and it was no hassle at all .
1659,-1.20,I got a divorce and so does he .
1660,-0.40,You should ask a woman about the sympthoms because I am a boy .
1661,0.80,"Be yourself , show a little toghness that is what women like at least most of them , but mostly be yourself ."
1662,-0.20,Follow your heart it is never wrong .
1663,0.20,They bother you all day long .
1664,-0.40,"See if he calls , emails or cares ."
1665,-0.20,You can do a civilian arrest answer .
1666,0.80,A spasm in your back .
1667,1.60,"By now , you may love your wife for everything you have endured ."
1668,0.20,"Good luck , and I hope that everything goes well ."
1669,-0.20,Say I love you and if the wait to say it back it says it all .
1670,0.60,Try asking her out again and see what she says .
1671,-0.60,", There is no way to make someone fall in love with you ."
1672,-0.60,"Ask her questions , do not talk ."
1673,0.60,"When you first fall in love , your gitty , goofy and silly happy just thinking about that person ."
1674,1.00,"Remember , there is more than one ."
1675,-1.20,I think they look better than a lot of be an out there .
1676,0.20,We got married again .
1677,0.80,All in all I do not think it matters .
1678,-1.00,And I am sure as heck not drive five hours just to hang out unless I really like her .
1679,-1.60,How often you can have sex with Pam anderson ?
1680,1.20,I told her that I loved her and truly meant it .
1681,0.00,Think about what good it brought about .
1682,0.00,The thing is that I am a person that does not like to broke others heart .
1683,0.80,Give a rose and express your love .
1684,-0.20,I like thick because I feel cheated with a thin one .
1685,-0.20,"Remember , until death do you part ."
1686,-2.50,None
1687,0.80,What are you talking about ?
1688,1.20,"If you keep talking to him for another week , he may think he is married to you ."
1689,0.60,"Women do not want much , just some acknowldgement and sometimes help ."
1690,0.80,At least that is what it seems like to me .
1691,0.40,Do not be afraid to say no .
1692,1.20,"Leave him , there are always more fish in the sea ."
1693,0.80,"To me , it really does not matter , but a hand full is quite enough for me ."
1694,0.80,Choose the one who adores you the most .
1695,0.40,You still released at least a thousand .
1696,-0.60,You go to a bar and get drunk .
1697,1.40,Give it some time and thought .
1698,1.60,"No , you should not leave them teach them what to do to please you better ."
1699,0.00,Bembie hit the nail on the head .
1700,0.40,"No , kiss when you are ready ."
1701,-2.00,"It julesac is funny , but mean ."
1702,1.20,"If you are asking this question , you surely have distanced yourself from her , and remaining a friend ."
1703,0.40,Do not forget to choose and vote for best answer .
1704,-0.60,"Do not try to figure it out , that is just the way it is ."
1705,-0.40,I do not know.But I know of another website that I go to .
1706,0.00,It will depend on how much you are starting to have feelings for this boy .
1707,-1.00,he must be a control freak .
1708,0.60,"It all depends on the girl , and how the girl is interested in the guy ."
1709,0.60,"Look , try and get out to meet people ."
1710,0.40,Usually it is multiple things not just one thing .
1711,0.20,If you really really like them .
1712,-1.60,"For the men , ( a ) Do you prefer a woman or a smaller woman ?"
1713,0.60,If all you do is argue it is not worth it .
1714,-0.60,What makes it worse is that I went out with him for four years .
1715,1.20,You have to be patient and the right woman will come along .
1716,1.00,Unless you do not love your husband anymore and you have room for another man ?
1717,-0.80,"wife , because then you can do more with out comminting a sin ."
1718,-0.40,"She wants you to think she is attractive , but she does not want to be the reason 1 ."
1719,-1.20,"It depends , some days I would like to have sex , somedays I do not ."
1720,-0.60,They are more passionate love making .
1721,-2.20,"If you play with both at the same time , she will probably f- * number the sh % $ out of you ."
1722,-0.40,"He would not work , hit me , used guilt makes was a mama &apos;s boy , etc ."
1723,-0.20,Maybe because you are the most beautiful girl they have seen .
1724,-0.20,It depends on if someone is vain or not .
1725,-1.40,Someone I can be myself with .
1726,0.80,Send me your picture and contact me .
1727,0.20,Stay away from this guy friend .
1728,0.60,The doctor will believe it .
1729,-0.80,"Yes for sure , especially when she throw up ."
1730,-0.67,"If not , then do not worry about it ."
1731,0.33,I could give you some tips .
1732,1.80,"If you feel your love is fading , do not just sit there and do nothing ."
1733,0.20,I will not stay with someone I do not trust .
1734,0.20,I once told a girl I loved her and I meant it .
1735,0.60,You married him and it was for a reason .
1736,-0.60,Tear off your shirt and do a Tarzan yell .
1737,-0.60,"Yes , lady , do not have sex ."
1738,1.20,They accept this in their culture .
1739,0.00,Always trail ride with a friend .
1740,0.40,You did not give us good information or do you live in one house .
1741,0.00,"Move on , so what if he is attractive looks are not everything ."
1742,0.40,It is most important to be yourself .
1743,0.20,"Yes , be disappointed and angry ."
1744,0.40,"Sorry , I have never felt that way ."
1745,0.50,I will not like any girl who would make my life difficult .
1746,0.00,"If he gets them first , you get the popcorn ."
1747,0.00,"Practice , ask if you are doing good ."
1748,1.40,"If you are sure , then first tell your parents if you have not done already ."
1749,0.40,I met mine in a carnival .
1750,0.60,It sounds like a rhetorical question .
1751,0.60,I believe everyone should keep their own name .
1752,-0.80,"However , your first kiss should feel like you are in hevan ."
1753,0.40,There is nothing but trouble .
1754,-1.00,How to make a woman happy To make a woman happy ?
1755,-0.20,Do not do things that can get you hurt .
1756,0.00,I mean you will be making more money if you work hard .
1757,0.60,Please do not go up to her and tell her how good she looks .
1758,1.60,"I do not think it is a good idea , you are not there for this purpose ."
1759,0.00,"Go up to her and say Hello , you are single ."
1760,0.40,I think he would make a great Valentine .
1761,0.60,Just be prepared to let her go .
1762,-1.80,that than just sit there and wait until you are a good one .
1763,0.60,"Just tell them what they are going to do , slap you ?"
1764,-0.20,"Get a massage , and get away from it all.hehe."
1765,0.20,If you really like this guy and make a nice talk with him .
1766,0.50,Take them both out at the same time .
1767,0.60,It happened to me and now I am dating that person .
1768,0.00,Only two points to make friends .
1769,0.40,So you may be over looking the type of men who think the world of you .
1770,-1.20,I prefer books someone who does not hate you .
1771,0.80,"We tried to move on , but it did not work ."
1772,-1.40,When will people effed up world finally realize this .
1773,0.60,I would not bother calling him back .
1774,-0.20,Try not to spend time with him and find another man .
1775,0.80,"Look for another girl , so she will be jealous ."
1776,-0.40,So in my opinion you are not a hoe .
1777,-1.00,"Red is love , black is death etc ."
1778,0.00,"If she likes him , then she does not like you is not his fault that she strays ."
1779,0.00,For me anything after three days and I might start to forget about you .
1780,-0.60,Find a girl who has talets she also must be prety .
1781,1.00,There is no one you can trust more than a good friend .
1782,0.60,"Start your day off with breakfast out , perhaps a nice walk ."
1783,-0.60,Then pick them up if she says yes .
1784,0.60,"If so , why do I heard a girl flowers are not going to last ?"
1785,0.00,May be it is interesting for them .
1786,-1.00,Could it be the same .
1787,-0.60,It is not bad at least it is not Bella .
1788,-1.00,Could it be because some men are liars and fat mouths ?
1789,-0.20,Or you could tell her and have one of those fairy tale romances .
1790,0.40,"Finally , a culture that has it right ."
1791,0.00,My twin will not talk or listen to me .
1792,-0.40,Would you like to get something you can not get rid of you .
1793,-0.20,"Only I am not thinking about him , but I am having dreams about him ."
1794,-0.40,"If you are talking ten , I think it would be fine to get a video or computer game ."
1795,0.00,Go for it and take the chance .
1796,0.40,"If he can , then take him to a place where they have slowdances ( dinner , maybe ."
1797,1.00,I feel this is the most beautiful in a family life .
1798,-0.40,"It is your choice not to hate one , I dislike them to say the least ."
1799,1.00,Never get married without a Prenup .
1800,-0.20,"Get a life , and do not waste mine ."
1801,1.00,She says you are too good for her .
1802,-0.40,"Men come and go , but friends are forever ."
1803,0.80,It could mean a lot of things .
1804,-0.40,"Yes , it is normal because there is a lot of people who still likes someone they broke up with ."
1805,0.40,I`d like to see what a black woman has to say about this .
1806,0.00,Men are stupid who knows why they do what they do .
1807,0.20,"If they give you their telephone number , you do not have to wait at all ."
1808,-0.40,Because were masters of the universe .
1809,0.00,I am in love and do not care who knows it Buddy the Elf .
1810,0.40,"Whatever you do , do not try to have both of them at once ."
1811,-0.40,"If you really want to be with him , you would not be asking ."
1812,0.00,"Remember being friends with someone online is fine , but there are limits ."
1813,0.60,When my sister kisses someone she closes her eyes to get ready .
1814,0.40,"Now I would not marry any women who did not want to change her name , but that is just me ."
1815,-0.80,small party for the family .
1816,0.20,"Women are perverts , they just hide it and act like it around other women secretly ."
1817,0.40,I am only in fith grade to you .
1818,0.00,You do what you want .
1819,0.80,"Do not do that , it will not work ."
1820,-0.20,"If they do not , it is time to move on ."
1821,1.00,"He is everything I ever wanted with the looks , money , etc ."
1822,1.20,"Yes , it is bad luck to see the bride at the wedding ."
1823,0.00,"No , she is not a liar ."
1824,-1.00,Close up and be gay if you want to .
1825,0.20,He had his nose pierced .
1826,-1.00,"Yes , I can lift him , he is only 185.lol."
1827,0.60,You need a therapist for that .
1828,0.60,Maybe some perverted men like the young looking Asian women .
1829,-0.20,You should go see a shrink .
1830,-0.40,Giving you stupid excuses of the wall Acting the way he did not before .
1831,0.20,Be strong and hang in there .
1832,-0.80,"No , he is too darned big and I am too darned weak ."
1833,0.40,"Basically if she is so drunk that she becomes a slob or woman , then yes it is unattractive ."
1834,0.80,"Exchange letters , emails , chat online and talk over the phone , send out packages Just keep in touch ."
1835,-0.60,If you do not feel like it .
1836,-0.60,He dribbles he shoots he scores two points .
1837,0.40,Giving it up for him to stick around is selling your soul to the devil .
1838,0.40,I cannot give you a wife view but mine is just as good .
1839,0.40,It takes the pressure off of me to ask someone .
1840,0.60,"It depends on the woman , it is shaved is better ."
1841,-0.80,Ask in English terms can not understand you .
1842,1.00,"I am a man , but I will tell you ."
1843,-0.40,"I like him and I want to win him over , not push him away ."
1844,-0.60,"Okay I really like this guy , and I do not know if he likes me back ."
1845,0.60,"By the way , your avatar looks familiar ."
1846,0.80,It has been over 6 months and I cannot seem to get over it .
1847,0.20,Maybe he will be turned down.just ask I would .
1848,0.80,You have to think about it and that should help you out on seeing if you can trust him .
1849,0.00,A picture the shape of a heart with you and her when you first dated.thats special .
1850,0.00,"I am in college , and he is my only sourse of income until I get out ."
1851,-1.20,"Listen , it is not easy.I got with my ex-boyfriend in second grade , then again in fourth , and again in the 8th ."
1852,-1.40,I have been with this girl for 8 months and we have not kissed is bad ?
1853,-0.40,Some men do not like breasts at all .
1854,-0.60,Or she just wants to see other people ?
1855,0.60,He has seen me every day for about four or five years .
1856,-0.60,There was his stop he got off the train .
1857,-1.20,"I mean the worst The absolute worst , is that she says no.TAKE a chance and good luck ."
1858,0.40,"However , I know what I want in a relationship ."
1859,-0.20,I would flirt and send flowers and candy to my self and then he would ask you out sometime .
1860,0.80,I hate seeing my dad unhappy .
1861,0.40,"I feel bad because I know that I snore sometimes , most people do , right ?"
1862,0.40,I like sos and need to know if I am in love .
1863,0.40,"If you truly love each other , you can work out all the fighting ."
1864,-0.33,Because neither of you have the courage to call it quit .
1865,0.40,"However , that does not mean that big girls can be attractive ."
1866,1.40,He is getting married this month .
1867,0.80,"However , those men are jerks and you do not want them anwyay ."
1868,-0.80,Say you will go out with me .
1869,1.40,"Also , get married only after you have been with a guy for more than two years ."
1870,0.20,Man has penis and woman has clitoris .
1871,0.00,Seperate the bad thing and move on .
1872,-1.40,"( It would be easier to do if I were angry , however ."
1873,0.60,If she will tell the administration I will be expelled because it is Pakistan America .
1874,0.80,You should get to know her and sooner or later you will ask her out or she will .
1875,0.40,"As I said , he already knows that you like him , so just take a deep breathe and ask him ."
1876,1.40,Maybe you and I can get together sometime and we will fall in love with one another .
1877,-0.80,"I would be , but I am married ."
1878,-0.60,Playing the field a bit .
1879,1.00,"As everyone said , do not get married so early ."
1880,0.20,"Just want to know , have you been to the doctor yet ."
1881,-0.80,Pay Paying to what the other person says .
1882,0.80,Just talk to your spouse about this .
1883,-0.60,If you are into sixth graders you are young .
1884,1.20,"I was thinking about a medium pink color , but what ?"
1885,0.20,Ask if they want to go somewhere with you .
1886,-0.80,-a trip to amusement park such as roller coaster or theatrical museum .
1887,0.20,Do men do prefer bigger women ?
1888,0.00,The problem is that I like him .
1889,0.00,"I would say , they do work out , a lot of times , hope this helps ."
1890,0.00,Should I dump him because of his mother .
1891,-0.20,I did this before ( accidentally ) and my friend was angry that I deleted him .
1892,0.60,I do not think I mind either way .
1893,-0.20,That is her way you could try it that way or you could just keep your eyes open .
1894,1.20,"There are some that do , but you should be able to tell ."
1895,0.80,Are you talking about your avatar ?
1896,-0.80,I do not remember giving a girl a Cristmas gift unless I liked her .
1897,0.80,I do not know what to do .
1898,0.40,Try to be yourself and do not show off .
1899,0.40,So just take it day by day-step by step.think of how he lost a good thing .
1900,-0.60,"Dang , if only every man knew what women want the world would be a much happier place ."
1901,0.60,"Compliments , honesty and make it about her ."
1902,0.60,I think hse will crash him .
1903,0.60,It just means that she is really interested in the guy .
1904,-0.40,"Please do , I am thinking you would get slapped mid-reach or kicked in the groin but it 's even worse when ."
1905,-1.60,The only she and I are both divorced .
1906,-1.40,If he / she want to see you picture rightaway it sex .
1907,0.20,It is better than her giving you a fake number to call .
1908,0.00,Tell her to move to mass .
1909,1.40,"If you feel this strongly about it , then maybe you should not get married ."
1910,-0.40,"The pictures I have seen , I would say Maui or the Bahamas ."
1911,0.20,The man is mad at me .
1912,-0.20,"You are thirteen , do not worry about it ."
1913,0.60,That way you do not have to worry about you calling him too much .
1914,0.40,"I am a man and let me tell you , we love to chase ."
1915,0.40,Thank you for the pep in advance .
1916,1.20,We always seem to push the ones that we love away .
1917,-0.40,They think they can control other people lives when thye .
1918,0.80,"That is weird , but I do not know , I will talk to my friend by his locker ."
1919,-1.20,"I do not know , how would you like something crammed up your butt ."
1920,1.20,If a man cares he calls .
1921,0.60,What gift I can give my would be brother in law for his birthday ?
1922,0.00,He probably does not want to .
1923,1.00,"Hold her hands , look into her eyes and say it , but only say it if you really love her ."
1924,0.40,Some men do and some do not .
1925,0.40,"I really want to know , so please help me out ."
1926,-1.00,"The timing was not right for it with the old guy , you will see ."
1927,0.80,"In general , kind and my fifth , I will be disappointed if she is stupid ."
1928,0.80,It is one of the gifts we can give ourselves .
1929,1.00,"I do not believe trust has to be earned , how is that possible ."
1930,-0.40,It so if that is you They need to stop that is fonky .
1931,0.40,"Do not let her rule your life , she will have to learn to deal with it ."
1932,0.40,I have Yahoo email and that works for me .
1933,0.00,I would not worry too much about it .
1934,0.20,"Yes , the problem up is never had a chance ."
1935,-0.40,When you can fart in front of the person you are dating .
1936,-0.60,It depends on how old they are .
1937,-0.80,And any man who sas he would is probably not being really honest with himself .
1938,1.00,"If you flirt with him , the challange is not there ."
1939,0.40,"If you need your ex emotionally , then you have some troubles ."
1940,-1.20,20 to 32 she does not have to be younger than you .
1941,-1.20,"My be she does not love you , but try to use your brean not your haerd ."
1942,0.40,"If you want your girlfriend forever.then do not let her know that you want her forever , simple ."
1943,1.00,"There are tons of inexpensive ideas out there , find what you like and work with it ."
1944,0.40,"If you are worried about it , performance wise , do not ."
1945,0.20,"Find another girl , and if that does not work , then move back ."
1946,-0.80,"Most often ( not always ) that will be guys around your age , give or take ."
1947,0.20,"If you act like that all the time , she might think you are desperate ."
1948,0.60,Not everyone on here is in school .
1949,0.60,"Tell him what you want , that is what they tell me , but never have to speak up ."
1950,0.20,"Should I make the first move , or should I wait for him to make the first move ?"
1951,0.20,What a typical double standard you have set up .
1952,-0.40,After a while you do not see the color .
1953,0.60,"I have not tried it yet , but I am still trying to get up the courage ."
1954,-0.60,"If you are serious , then ask her that question should not bother her ."
1955,-0.60,Sak her what is up with that ?
1956,0.40,How about Would you like to go out with me sometime ?
1957,1.00,"Yes , look me up if you are ever in Florida ."
1958,-0.40,Those were good times I tells you .
1959,0.00,"It is all about her , and it should not be something that happens on a first date ."
1960,-0.40,Do you really want to spend the rest of your life with someone you argue all the time .
1961,0.00,"If he comes to his senses , great , if not from him ."
1962,1.00,You are too good for them .
1963,-0.80,Jump him because she likes him ?
1964,0.20,"It depends on the age , DVDs , or music ."
1965,-0.20,"20 years down the road , that is all you can be so start from the beginning ."
1966,-0.60,I would like to visit the United States what are the needfull things .
1967,1.20,"Anyone with any ideas , suggestions or general information , email me back ."
1968,0.60,"You sound like a very beautiful person , so do not let some of these women drag you down ."
1969,0.60,"You do not look , go out and enjoy yourself and have fun and a girlfriend will come along ."
1970,0.20,"Do not pursue it , he is getting married ."
1971,0.60,As clear liquid and turns yellow when dry ?
1972,0.80,If in your country there is an short messaging system in your phone then find a textmate .
1973,-1.20,"Then when she starts closed her eyes , kiss her in the lipps and then it is up to you ."
1974,1.00,"Please be honest with me , I can handle the truth ."
1975,0.60,Have fun and remember to never get so comfortable that you always know what is going to happen next .
1976,0.00,It is Shows how much they care about you .
1977,0.00,Tell her that you miss her and that you love her .
1978,-1.00,"coffee is , lunch , sight seeing , walk , talk and play in the park , museum , movie matinee ."
1979,-1.20,"What you want is a prostitute , you can find that in any corner of the world ."
1980,-0.40,But now we do all of these things and I do not know what to do .
1981,-2.80,If it fails you up $ H * T .
1982,0.80,It has been the best thing for me .
1983,1.40,"Try using some of these , but only if they apply ."
1984,0.40,The problem is that he cheated on me recently and it was the worst thing that he could have done .
1985,-0.20,"If you are happy she should be happy , unless he is being bad to you ."
1986,0.60,We like it when men do things for us and think about us .
1987,0.60,"Maybe if you give him space , he will eventually call you back ."
1988,1.00,Tell him that you do not want a real relationship .
1989,-1.20,If you look suspicious and look.they you will think you are leering .
1990,0.20,"I do not know about love , but he likes you for sure ."
1991,0.80,If a man really respects you then he will understand .
1992,-0.60,"Ask yourself and decide.and if you can afford it , do if you want to ."
1993,0.40,Because he is a superhero is the closest to being a regular man .
1994,1.20,Sometimes the difficulties are worth it if the good outweighs the bad .
1995,0.80,I do not think it is wise to date people at work .
1996,-1.60,stupid you need a theory class for that .
1997,1.20,Let it take its course from there .
1998,-0.80,About what they think about gay marriage / relationshiops ?
1999,0.40,"So , of course , I had to ask him if he was blowing me off ."
2000,0.00,What does it matter if it is a rebound relationship for you both ?
2001,0.40,Good luck in your search for a new love .
2002,0.50,Why does everyone seem to want someone that they cannot have and know that they should not want ?
2003,0.00,Do you like to argue and fight ?
2004,1.20,"If that is your decision , then that is what you should do ."
2005,-1.20,I went out with my ex for three years and then he / she cheated .
2006,1.00,"Work at it , but do not allow him to keep you locked up at home ."
2007,0.40,"Other than those two things , just ask him once in a while ."
2008,0.40,Men get bored before women do .
2009,0.40,"She is strong , loving , and wasn &apos;t as happy as she thought she was ."
2010,-0.40,It is another way to say that they don &apos;t like you .
2011,0.20,King made a song about this : &quot; Only Your Mother Loves You ( and She Might be Jiving Too ) . &quot;
2012,0.60,He loves you too and time will tell .
2013,0.40,He wants me to change how I look .
2014,-0.20,I know I have someone to come home to .
2015,0.80,"I want to have sex with my partner , but we must be careful ."
2016,0.80,You want all of your friendships to last forever ?
2017,-0.60,It does not mean that you are loose .
2018,0.80,I enjoy going to a club and dancing .
2019,-0.40,Do not go anywhere you went with him or her .
2020,1.00,"Going there is great fun , and there are plenty of things to do ."
2021,0.40,It depends on when you are ready .
2022,0.20,Stay 100 miles away from the man .
2023,1.40,"You have to be prepared that if it happened one time , it can happen again ."
2024,0.60,I am looking for a girl who wants to spend time with me .
2025,-1.20,At least not until he gets another woman friend .
2026,0.60,My wife does not like to wear those brands .
2027,0.80,You should break up and keep yourself open to other options .
2028,0.40,Why do gay people want to get married ?
2029,0.80,Avoid being weak by not saying sorry for something you did not do .
2030,0.80,Do you have to rush this decision ?
2031,0.80,They both do not respect your feelings .
2032,1.20,I sincerely urge you to consider how many overly confident women exist .
2033,1.00,She is too scared to ask him to go out .
2034,-0.60,"Get a brain , how can you love someone that you do not even communicate with ."
2035,1.60,I would invite you on a date but I live in Oregon and I am entirely uniformed as to where you live .
2036,0.80,"They have never performed before , and it doubles the pleasure ."
2037,-0.20,I will most likely go and see .
2038,0.20,"Either way , best of luck to you , however , I am glad that you have brown hair ."
2039,-0.80,Mail me a photo to my email address honorarius @ yahoo.com and I will tell you .
2040,-0.40,It is just a challenge .
2041,1.00,"Well , I am female , so I will help you out ."
2042,-1.40,Don &apos;t tell them but let them find out once you are in bed with her .
2043,-1.20,If I would &apos;ve kept my last name its just freakin name .
2044,1.00,I hardly ever see him in school . I usually see him with my brothers playing basketball .
2045,1.00,He is telling that to some girls too because he is a womanizer .
2046,-0.80,You need to leave him ; There are plenty of people to find while looking for love .
2047,0.20,I know this because I have a similar personality to your wife .
2048,0.40,"When she calls , you should text her back ."
2049,-0.60,"No way , I am only 5 &apos; 4 &quot; and he is 6 &apos; 2 &quot; ."
2050,0.00,Do you not know that the number one rule is to trust no one ?
2051,0.20,We have tried breaking up a couple of times but it never happens .
2052,-0.60,Also some who are thin and skinny because these days anorexic girls are attractive .
2053,0.60,"If you have male genitals , then it shouldn &apos;t be a problem , just penetrate her genitals when you become erect ."
2054,1.60,May I suggest taking some self defense classes ?
2055,1.20,I just escaped a three-year romance with the father of my newborn .
2056,-0.20,What happened when the politician took Viagra ?
2057,-1.20,"Hello , my name is xxxx has been working for me for years ."
2058,0.40,I am only able to say that women are complicated .
2059,1.00,We enjoy a gentle approach and a tiny bit of chasing .
2060,1.00,You would be suprised at the type of people that are interested in them .
2061,1.00,"It is very enjoyable , especially when you meet each other after exchanging text messages for a few months ."
2062,1.00,I am in New York City . I will help you if you are nearby .
2063,0.60,It sounds strange but it worked in three to five days for me .
2064,0.00,"Do not worry , I am not working with much either ."
2065,1.00,"If they do not get along , then they should not spend time together . Why does it matter what they think ?"
2066,1.40,"Should he behave as such , you are in possession of a quality male !"
2067,0.20,You will know if he is attracted to you !
2068,0.60,"I imagine it &apos;s common , however , I &apos;d simply proceed ."
2069,-0.40,The rest becomes easy after this .
2070,0.00,I am attracted to any man that is funny .
2071,0.20,"Only you can decide on this , woman ."
2072,0.00,Why do you ask this question ?
2073,1.20,Don &apos;t just spill everything because you think it is right .
2074,0.80,Ten years &apos; separation is simply appealing .
2075,0.40,"Then if he still does not like you , move on ."
2076,-1.40,"Okay , I see him every week in PSR , but I just cannot speak to him !"
2077,-0.20,Because they do not fell secure with uneducated men ...
2078,1.00,"For one thing , if it does not work out , then there goes your job ."
2079,0.80,I hope that it does not ever pass .
2080,0.80,It is only the ones that are not worth your time .
2081,1.00,Smaller of course and it is all about attractiveness .
2082,1.40,You all do not have any excuse to dislike each other .
2083,-1.00,If you do not . You will always wonder .
2084,1.20,Some people choose not to do that because of their religion .
2085,1.20,"You should give it a chance . If you end up breaking up with that person , it will be harder to be friends with them ."
2086,0.20,I wish you the best of luck !
2087,-0.20,That was men who were not ready to commit .
2088,1.80,This is an important day in both of your lives . It should not be done hastily or without consideration .
2089,-0.20,"I am 55 years old , and am still living with my mother , why is that wrong ?"
2090,0.40,"I want one man willing to move 21 hours and 1,400 miles away to be with me ."
2091,0.20,I must not be unattractive enough in that case .
2092,1.80,"However , that is fine . I am generous , if you understand my implication ."
2093,0.40,"Well , it depends on the woman . What does she want ?"
2094,1.00,"Remember that it takes two , not one ."
2095,0.40,"If his affections tended away from her and toward you , he likely would &apos;ve terminated the romance to be with you ."
2096,0.20,"Remain on the premises to the point in which the saloon shuts it doors for the day -- alternatively , stop by a penitentiary ."
2097,0.60,Please do not miss out on this one .
2098,-0.80,"Because , believe it or not , women hate cocky men ."
2099,1.00,Stick with what is inside of you .
2100,0.00,"It happenned to me , twice ."
2101,-1.00,"Maybe you &apos;re young , I don &apos;t know ."
2102,1.00,"Regardless of what he says , actions speak louder than words ."
